transaction_id,customer_id,transaction_amount,transaction_time,location,ip_address,device_id,is_foreign_transaction,device_change_flag,is_fraud,model_prediction,model_probability,prediction_match
1778919063296838,12,17481.96,2026-05-16 09:35:10.282880,Port Harcourt,223.209.174.36,tablet,0,0,0,0,0.10309696282103935,True
1778919063292412,32,28305.89,2026-05-16 09:35:13.282083,Port Harcourt,6.31.109.130,web,0,0,0,0,0.11450753549458968,True
1778919063297531,51,43242.57,2026-05-16 09:35:14.283303,Abuja,221.8.52.142,tablet,0,1,1,1,0.9350755480109232,True
1778919063290944,43,41268.85,2026-05-16 09:35:19.282608,Lagos,221.47.171.107,tablet,0,0,1,1,0.7181522629564664,True
1778919063292711,67,35188.92,2026-05-16 09:35:22.282801,Lagos,17.109.177.49,mobile,0,0,0,0,0.12321502367557009,True
1778919063292957,40,40379.86,2026-05-16 09:35:29.282657,Ibadan,73.165.132.24,mobile,0,1,1,1,0.7549588417558631,True
1778919063292126,36,30168.9,2026-05-16 09:35:31.282386,Ibadan,12.197.149.217,mobile,0,1,1,1,0.44271188527548344,True
1778919063289631,19,40843.2,2026-05-16 09:35:33.282293,Abuja,112.116.49.106,tablet,0,0,1,1,0.6967808859015588,True
1778919063293071,8,443.69,2026-05-16 09:35:35.282817,Abuja,235.65.100.137,web,0,0,0,0,0.2171767245718189,True
1778919063292315,23,38335.95,2026-05-16 09:35:38.282978,Kano,19.19.137.8,web,0,0,0,0,0.10731792015390738,True
1778919063292196,52,47786.41,2026-05-16 09:35:39.282549,Lagos,30.82.50.217,tablet,1,0,1,1,0.8484120477748913,True
1778919063295288,79,48566.64,2026-05-16 09:35:46.282565,Abuja,145.14.98.233,tablet,0,0,1,1,0.6302946846691608,True
1778919063290695,76,38583.02,2026-05-16 09:35:47.282177,Abuja,250.161.141.255,web,1,0,0,1,0.4473214930339056,False
1778919063289600,80,44085.26,2026-05-16 09:35:48.282752,Port Harcourt,120.106.37.40,tablet,1,0,0,1,0.857675962936779,False
1778919063294081,20,15089.3,2026-05-16 09:35:53.283567,Kano,23.40.184.9,tablet,0,0,0,0,0.11334875600032497,True
1778919063293001,23,12932.7,2026-05-16 09:36:00.282978,Kano,19.19.137.8,web,0,0,0,0,0.15314313495222057,True
1778919063296072,39,6516.43,2026-05-16 09:36:03.282344,Abuja,171.151.173.155,mobile,0,0,0,0,0.14032129802809626,True
1778919063295461,4,28304.88,2026-05-16 09:36:03.282893,Ibadan,171.152.5.8,tablet,0,0,0,0,0.1302207560619765,True
1778919063293230,99,6515.0,2026-05-16 09:36:05.282165,Ibadan,99.157.86.232,web,0,0,0,0,0.13125886388994143,True
1778919063290685,45,12996.38,2026-05-16 09:36:09.282887,Ibadan,114.209.237.221,web,1,0,0,1,0.43576899752325743,False
1778919063295317,38,45294.9,2026-05-16 09:36:10.282722,Kano,32.250.109.245,mobile,0,0,1,1,0.7584510755217657,True
1778919063289744,86,47830.62,2026-05-16 09:36:12.282368,Port Harcourt,120.56.99.128,mobile,0,0,0,1,0.682452836122301,False
1778919063293870,2,3839.33,2026-05-16 09:36:18.284896,Kano,97.3.205.187,web,0,0,0,0,0.12898039875355058,True
1778919063289556,54,1009.46,2026-05-16 09:36:23.282484,Lagos,124.182.224.215,mobile,1,0,0,1,0.4033134066744503,False
1778919063293263,91,24314.62,2026-05-16 09:36:23.282626,Port Harcourt,105.243.193.232,mobile,0,0,0,0,0.12144836156818634,True
1778919063291797,18,12698.15,2026-05-16 09:36:24.282460,Ibadan,95.233.41.249,mobile,0,0,0,1,0.8850203810205416,False
1778919063291005,7,5363.51,2026-05-16 09:36:24.282477,Port Harcourt,56.18.65.25,web,0,0,0,0,0.12494055928052196,True
1778919063295246,20,28421.87,2026-05-16 09:36:28.283567,Port Harcourt,23.40.184.9,tablet,1,0,1,1,0.41951722261832053,True
1778919063290417,84,14304.43,2026-05-16 09:36:30.282823,Ibadan,102.217.88.80,tablet,0,0,0,0,0.11474654195013023,True
1778919063291137,80,42955.64,2026-05-16 09:36:32.282752,Kano,120.106.37.40,tablet,0,0,1,1,0.7287025523881568,True
1778919063291191,93,19548.4,2026-05-16 09:36:35.282669,Ibadan,250.141.137.251,tablet,0,0,0,0,0.12000995762397534,True
1778919063294035,5,18591.16,2026-05-16 09:36:43.282330,Lagos,147.225.212.241,mobile,0,0,0,0,0.15251337799716416,True
1778919063289721,50,45815.2,2026-05-16 09:36:55.282209,Ibadan,60.103.171.197,tablet,1,0,1,1,0.8847512813173025,True
1778919063293539,85,28304.39,2026-05-16 09:36:57.284054,Kano,85.81.6.48,mobile,0,0,0,0,0.1284230593758564,True
1778919063294144,29,31767.48,2026-05-16 09:36:59.283160,Abuja,59.10.195.58,web,0,1,0,0,0.3307279425275411,True
1778919063293307,9,45687.97,2026-05-16 09:37:00.282994,Ibadan,144.149.53.14,web,0,1,1,1,0.8886791684233394,True
1778919063295478,47,49669.27,2026-05-16 09:37:03.283477,Lagos,73.81.82.160,tablet,1,0,1,1,0.9052219552395447,True
1778919063287682,73,34339.9,2026-05-16 09:37:18.282352,Ibadan,250.131.34.74,web,0,0,0,0,0.13100538093659403,True
1778919063292067,32,22000.65,2026-05-16 09:37:23.282083,Port Harcourt,6.31.109.130,web,0,0,0,0,0.10482599022764393,True
1778919063297510,61,40069.37,2026-05-16 09:37:24.283031,Ibadan,77.121.150.152,web,0,0,1,1,0.6940000818364245,True
1778919063291219,43,15714.82,2026-05-16 09:37:29.282608,Lagos,221.47.171.107,mobile,0,1,0,1,0.45803523410878566,False
1778919063287920,88,7136.83,2026-05-16 09:37:34.282470,Abuja,120.20.82.21,mobile,1,0,0,1,0.5321653254890988,False
1778919063289882,27,3867.36,2026-05-16 09:37:36.282556,Lagos,13.115.186.195,web,0,0,0,0,0.10801805814041747,True
1778919063291888,3,36946.83,2026-05-16 09:37:37.282104,Lagos,104.214.12.137,web,0,0,0,0,0.17754410060728254,True
1778919063293031,14,25318.05,2026-05-16 09:37:37.282984,Kano,6.146.84.68,mobile,0,0,0,0,0.11378997994045989,True
1778919063296448,59,30376.05,2026-05-16 09:37:40.282526,Port Harcourt,136.243.159.83,mobile,1,0,0,1,0.45973563931656836,False
1778919063295541,92,24292.71,2026-05-16 09:37:42.283759,Ibadan,254.201.35.191,web,0,0,0,0,0.1275278126941841,True
1778919063292495,69,46774.38,2026-05-16 09:37:46.282224,Lagos,238.136.215.152,tablet,1,0,0,1,0.8321803460988827,False
1778919063292248,82,35545.79,2026-05-16 09:37:47.282238,Ibadan,145.140.185.142,mobile,1,0,1,1,0.47004050562882044,True
1778919063289059,97,19979.75,2026-05-16 09:37:55.282577,Kano,33.225.189.53,mobile,0,0,0,0,0.1282281886812204,True
1778919063293340,99,24445.39,2026-05-16 09:38:08.282165,Ibadan,126.50.79.85,web,0,0,0,0,0.11405916052486925,True
1778919063289691,10,25029.17,2026-05-16 09:38:08.282376,Lagos,9.245.181.163,mobile,0,0,0,0,0.11472090946298642,True
1778919063291726,13,39841.95,2026-05-16 09:38:10.283345,Lagos,87.137.137.6,mobile,0,0,0,0,0.12912531864382112,True
1778919063292081,63,40611.3,2026-05-16 09:38:13.282279,Abuja,9.160.31.52,web,0,0,1,1,0.6587770229082914,True
1778919063292511,36,24153.26,2026-05-16 09:38:14.282386,Ibadan,12.197.149.217,mobile,0,0,0,0,0.12309485712410184,True
1778919063290845,1,27935.15,2026-05-16 09:38:26.282286,Abuja,165.134.194.230,web,0,0,0,0,0.13034017311860047,True
1778919063290871,86,25647.76,2026-05-16 09:38:27.282368,Port Harcourt,120.56.99.128,mobile,0,0,0,0,0.1211460299873801,True
1778919063297984,51,2416.73,2026-05-16 09:38:29.283303,Port Harcourt,221.8.52.142,web,1,1,1,0,0.1117881698863302,False
1778919063289049,54,11814.65,2026-05-16 09:38:37.282484,Kano,124.182.224.215,mobile,0,0,0,0,0.10717363601699453,True
1778919063292732,27,20937.2,2026-05-16 09:38:41.282556,Lagos,13.115.186.195,web,0,0,0,0,0.09833733097576722,True
1778919063295383,65,247.3,2026-05-16 09:38:42.282246,Ibadan,243.86.184.52,mobile,0,0,0,0,0.1841623303181281,True
1778919063299231,16,9692.84,2026-05-16 09:38:42.282971,Ibadan,83.34.39.231,web,0,0,0,0,0.12959500121809586,True
1778919063292171,45,3618.95,2026-05-16 09:38:49.282887,Lagos,114.209.237.221,web,0,0,0,0,0.10901401592172569,True
1778919063292189,57,49056.14,2026-05-16 09:38:53.282094,Port Harcourt,136.189.114.148,web,0,0,0,1,0.6757641824605617,False
1778919063294999,99,36213.44,2026-05-16 09:38:56.282165,Ibadan,126.50.79.85,mobile,0,1,0,1,0.4527022549136747,False
1778919063291462,17,45982.63,2026-05-16 09:38:58.281944,Ibadan,182.187.193.126,mobile,0,0,1,1,0.7601745878278773,True
1778919063291477,100,16968.95,2026-05-16 09:38:58.283860,Lagos,44.128.42.119,web,0,0,0,0,0.11763660416801601,True
1778919063296425,74,836.41,2026-05-16 09:39:07.282067,Port Harcourt,210.168.171.187,web,0,0,0,0,0.1818832756492995,True
1778919063293103,41,30586.4,2026-05-16 09:39:13.283377,Lagos,242.65.106.215,mobile,0,0,0,0,0.13206621049319273,True
1778919063291656,53,44681.71,2026-05-16 09:39:16.282047,Kano,23.231.2.217,tablet,0,0,0,1,0.7587594509338986,False
1778919063296007,44,7428.1,2026-05-16 09:39:20.282538,Lagos,149.225.64.50,web,0,0,0,0,0.1264763425194187,True
1778919063295044,20,37538.97,2026-05-16 09:39:21.283567,Kano,23.40.184.9,tablet,0,0,0,0,0.12530908290345552,True
1778919063288861,22,32438.09,2026-05-16 09:39:25.283084,Lagos,30.60.120.195,web,1,0,0,1,0.4850060404414567,False
1778919063300203,30,21738.8,2026-05-16 09:39:28.283045,Abuja,151.192.230.217,tablet,0,0,0,0,0.11452767016474567,True
1778919063290383,6,21838.3,2026-05-16 09:39:29.282704,Ibadan,82.138.70.174,web,0,0,0,0,0.13114843550478164,True
1778919063290371,89,11920.65,2026-05-16 09:39:29.283106,Kano,100.144.249.178,mobile,1,0,0,1,0.4609607958861148,False
1778919063291892,52,9350.33,2026-05-16 09:39:31.282549,Kano,141.26.43.238,web,0,1,0,1,0.4680655280649022,False
1778919063292471,64,26294.0,2026-05-16 09:39:35.282428,Kano,251.98.195.24,mobile,0,1,0,0,0.36960329668206054,True
1778919063293472,95,964.62,2026-05-16 09:39:35.282930,Abuja,89.79.203.204,tablet,0,0,0,0,0.17604069741259004,True
1778919063293257,34,39420.97,2026-05-16 09:39:38.282216,Ibadan,77.236.203.75,mobile,0,0,0,0,0.11210121272596413,True
1778919063295127,2,21795.42,2026-05-16 09:39:38.284896,Kano,125.221.226.58,web,0,0,0,0,0.13545772109989365,True
1778919063294329,24,2571.5,2026-05-16 09:39:44.283534,Port Harcourt,5.77.187.5,web,1,0,0,1,0.43396469810578625,False
1778919063295384,5,12203.65,2026-05-16 09:39:45.282330,Lagos,147.225.212.241,mobile,0,0,0,0,0.1250892879595552,True
1778919063289866,21,33174.76,2026-05-16 09:39:49.282312,Ibadan,135.8.187.111,web,0,0,0,0,0.11629280417369724,True
1778919063294282,83,21965.28,2026-05-16 09:39:50.283153,Port Harcourt,38.212.22.81,mobile,0,0,0,0,0.1249994466373959,True
1778919063287950,73,26291.36,2026-05-16 09:39:54.282352,Ibadan,250.131.34.74,web,0,0,0,0,0.1322035389389976,True
1778919063291036,84,25376.51,2026-05-16 09:39:54.282823,Ibadan,102.217.88.80,tablet,0,0,1,0,0.1259823348268364,False
1778919063293953,78,17494.03,2026-05-16 09:39:55.282964,Abuja,30.184.202.192,tablet,0,0,0,0,0.11395605660041544,True
1778919063290568,89,28129.77,2026-05-16 09:39:55.283106,Lagos,100.144.249.178,mobile,0,0,0,0,0.14794493802379557,True
1778919063293065,32,14832.45,2026-05-16 09:39:57.282083,Port Harcourt,202.167.11.207,web,0,0,0,0,0.10441418504849106,True
1778919063291329,71,20773.35,2026-05-16 09:40:02.282596,Kano,233.96.201.155,web,0,0,0,0,0.14554833029291625,True
1778919063294309,72,45900.73,2026-05-16 09:40:02.283223,Lagos,13.128.86.20,tablet,0,0,0,1,0.7567578240994988,False
1778919063289290,62,10081.0,2026-05-16 09:40:02.283820,Ibadan,55.181.72.32,mobile,1,0,0,1,0.4879894590045729,False
1778919063288893,62,34576.5,2026-05-16 09:40:16.283820,Abuja,55.181.72.32,mobile,0,0,1,1,0.6102978755380907,True
1778919063292622,96,46724.2,2026-05-16 09:40:18.282442,Lagos,10.201.207.231,web,0,0,0,1,0.6796666794565711,False
1778919063294758,46,34538.68,2026-05-16 09:40:21.282499,Ibadan,200.47.77.124,tablet,0,0,0,0,0.11883809225914187,True
1778919063294608,31,5584.45,2026-05-16 09:40:33.282415,Abuja,33.251.255.78,mobile,0,0,0,0,0.12968889953019874,True
1778919063296669,49,34091.53,2026-05-16 09:40:34.283415,Kano,195.214.16.19,mobile,1,0,0,1,0.41917831488270757,False
1778919063296796,66,31247.77,2026-05-16 09:40:37.282855,Port Harcourt,222.149.178.108,mobile,0,0,0,0,0.13581871352379044,True
1778919063293269,28,44489.81,2026-05-16 09:40:40.282952,Lagos,162.210.178.26,mobile,0,0,0,1,0.755556170441863,False
1778919063290943,6,44746.58,2026-05-16 09:40:42.282704,Ibadan,82.138.70.174,web,0,0,0,1,0.7580911037501504,False
1778919063291062,86,6339.74,2026-05-16 09:40:44.282368,Port Harcourt,120.56.99.128,mobile,0,0,0,0,0.11407932291624837,True
1778919063291915,43,35927.48,2026-05-16 09:40:46.282608,Lagos,221.47.171.107,mobile,0,0,0,0,0.1295347706784833,True
1778919063297347,12,46881.28,2026-05-16 09:40:47.282880,Port Harcourt,223.209.174.36,tablet,0,0,0,1,0.7307329844799778,False
1778919063293796,45,21369.31,2026-05-16 09:40:50.282887,Lagos,114.209.237.221,web,0,0,0,0,0.10667683285609506,True
1778919063291900,53,3216.74,2026-05-16 09:40:51.282047,Abuja,221.150.141.117,web,1,1,1,1,0.5865488865227821,True
1778919063296589,25,36352.46,2026-05-16 09:40:52.282506,Ibadan,216.233.8.178,mobile,0,0,0,0,0.12583463226672295,True
1778919063290203,10,11793.1,2026-05-16 09:40:55.282376,Lagos,9.245.181.163,mobile,0,0,0,0,0.10688268776323495,True
1778919063297024,39,19973.5,2026-05-16 09:40:58.282344,Abuja,171.151.173.155,mobile,0,0,0,0,0.11736757839507671,True
1778919063293073,67,39892.31,2026-05-16 09:40:59.282801,Lagos,17.109.177.49,mobile,0,0,0,0,0.1436485810857611,True
1778919063294156,75,10830.42,2026-05-16 09:41:01.282685,Ibadan,173.61.177.180,mobile,0,1,1,1,0.4675060966720109,True
1778919063292798,93,49519.74,2026-05-16 09:41:05.282669,Ibadan,250.141.137.251,web,0,1,1,1,0.8513220005278358,True
1778919063296073,81,14349.26,2026-05-16 09:41:06.284690,Abuja,71.63.24.211,tablet,0,0,0,0,0.1261373108811275,True
1778919063292381,3,48894.93,2026-05-16 09:41:08.282104,Lagos,104.214.12.137,web,0,0,1,1,0.6964424677532078,True
1778919063288286,88,3231.49,2026-05-16 09:41:10.282470,Ibadan,120.20.82.21,mobile,0,0,0,0,0.12154870882874351,True
1778919063291949,82,1590.18,2026-05-16 09:41:18.282238,Abuja,22.205.174.9,mobile,0,0,0,0,0.135348988096973,True
1778919063294915,20,25636.84,2026-05-16 09:41:19.283567,Kano,23.40.184.9,tablet,0,0,0,0,0.10587764166991752,True
1778919063290080,54,35114.72,2026-05-16 09:41:20.282484,Kano,9.98.38.93,mobile,0,0,0,0,0.1320396049446029,True
1778919063300321,30,45782.71,2026-05-16 09:41:22.283045,Port Harcourt,151.192.230.217,web,1,1,1,1,0.9289571591491176,True
1778919063294009,83,29826.25,2026-05-16 09:41:26.283153,Port Harcourt,38.212.22.81,mobile,0,0,0,0,0.1286890082446986,True
1778919063295114,85,1477.58,2026-05-16 09:41:29.284054,Abuja,85.81.6.48,mobile,1,0,1,0,0.12194374845662696,False
1778919063290938,76,35679.07,2026-05-16 09:41:33.282177,Port Harcourt,250.161.141.255,web,0,0,0,0,0.15241429294698905,True
1778919063290889,10,49603.88,2026-05-16 09:41:33.282376,Abuja,9.245.181.163,mobile,1,0,1,1,0.8593295625129677,True
1778919063293026,91,24261.69,2026-05-16 09:41:34.282626,Kano,105.243.193.232,mobile,1,0,1,1,0.48874690551591565,True
1778919063293126,98,1201.25,2026-05-16 09:41:38.282186,Lagos,98.193.22.25,tablet,0,0,0,0,0.13992094338917685,True
1778919063293975,37,15561.53,2026-05-16 09:41:39.282200,Port Harcourt,30.188.236.118,mobile,1,0,0,1,0.5029456720899954,False
1778919063292434,55,33461.94,2026-05-16 09:41:41.284072,Abuja,134.188.209.216,web,0,0,0,0,0.13333447582834684,True
1778919063288525,26,17362.63,2026-05-16 09:41:43.282491,Kano,86.109.249.45,tablet,0,0,0,0,0.10455237029828943,True
1778919063295592,15,14493.13,2026-05-16 09:41:43.282584,Abuja,98.214.255.73,tablet,0,0,0,0,0.11122976590795403,True
1778919063297149,94,981.19,2026-05-16 09:41:43.283003,Ibadan,139.45.134.135,mobile,0,0,0,0,0.19969755702888908,True
1778919063297538,79,42693.29,2026-05-16 09:41:52.282565,Abuja,145.14.98.233,tablet,0,0,0,1,0.7252392354281814,False
1778919063293948,32,1612.5,2026-05-16 09:41:59.282083,Port Harcourt,42.197.138.218,web,0,0,0,0,0.1163718123577588,True
1778919063291628,77,32814.29,2026-05-16 09:42:01.283334,Kano,197.78.104.79,mobile,0,0,0,0,0.12942576999659275,True
1778919063291791,35,21642.33,2026-05-16 09:42:07.282323,Port Harcourt,94.86.218.151,tablet,0,0,0,0,0.11302719648988978,True
1778919063295275,47,25078.15,2026-05-16 09:42:09.283477,Ibadan,73.81.82.160,tablet,1,0,0,1,0.40777642415606535,False
1778919063293276,70,47365.0,2026-05-16 09:42:12.283809,Abuja,34.243.84.99,mobile,0,0,1,1,0.6797976374962957,True
1778919063295266,85,26364.42,2026-05-16 09:42:16.284054,Kano,85.81.6.48,web,0,1,0,1,0.47634734112178856,False
1778919063294792,31,45129.49,2026-05-16 09:42:17.282415,Kano,129.192.76.36,mobile,1,0,1,1,0.8894830038708409,True
1778919063292917,23,7454.96,2026-05-16 09:42:18.282978,Kano,19.19.137.8,web,0,0,0,0,0.12864065178020964,True
1778919063292696,69,784.34,2026-05-16 09:42:21.282224,Abuja,237.170.26.10,tablet,0,0,1,0,0.1832464474809718,False
1778919063296201,38,18862.62,2026-05-16 09:42:25.282722,Kano,32.250.109.245,mobile,0,0,0,0,0.12656141103555882,True
1778919063293937,41,38619.28,2026-05-16 09:42:25.283377,Lagos,242.65.106.215,mobile,0,0,0,0,0.09370932005141806,True
1778919063295506,2,21579.97,2026-05-16 09:42:28.284896,Kano,125.221.226.58,web,0,0,0,0,0.12522599770425652,True
1778919063294355,60,4293.27,2026-05-16 09:42:29.282435,Abuja,228.135.235.80,web,0,0,0,0,0.11169509289787842,True
1778919063290908,87,24316.69,2026-05-16 09:42:30.282133,Kano,21.160.255.186,mobile,0,0,0,0,0.1264815322894305,True
1778919063293308,14,42362.77,2026-05-16 09:42:30.282984,Kano,6.146.84.68,mobile,0,0,1,1,0.7593046911956054,True
1778919063288980,56,34660.77,2026-05-16 09:42:33.282901,Port Harcourt,84.61.101.80,web,0,0,0,0,0.13562633699419577,True
1778919063296327,34,43920.69,2026-05-16 09:42:37.282216,Ibadan,77.236.203.75,mobile,0,0,0,1,0.7954038106531126,False
1778919063291217,68,28297.81,2026-05-16 09:42:39.282263,Abuja,17.36.17.14,web,0,1,0,1,0.41475159028278674,False
1778919063302256,16,33274.55,2026-05-16 09:42:41.282971,Ibadan,136.132.132.151,web,0,0,0,0,0.11404127050316051,True
1778919063294108,9,17515.04,2026-05-16 09:42:41.282994,Ibadan,144.149.53.14,web,0,0,0,0,0.11536628688490845,True
1778919063288696,73,3571.98,2026-05-16 09:42:42.282352,Ibadan,250.131.34.74,web,0,0,0,0,0.11792242702154783,True
1778919063291328,19,8222.38,2026-05-16 09:42:46.282293,Abuja,204.125.202.189,mobile,0,1,0,1,0.4781238133325434,False
1778919063291811,35,12043.22,2026-05-16 09:42:47.282323,Port Harcourt,94.86.218.151,tablet,0,0,0,0,0.11267701272346106,True
1778919063291229,87,49616.48,2026-05-16 09:42:48.282133,Kano,180.221.101.75,mobile,0,0,1,1,0.7737172937366115,True
1778919063293315,14,21799.31,2026-05-16 09:42:48.282984,Kano,232.65.179.51,mobile,0,0,0,1,0.6622681664188215,False
1778919063288733,90,20358.9,2026-05-16 09:42:50.282638,Ibadan,206.191.50.232,tablet,0,0,0,0,0.13019868763049122,True
1778919063291475,11,38076.41,2026-05-16 09:42:53.282359,Abuja,149.75.228.186,mobile,0,0,1,0,0.10682822286316317,False
1778919063295836,4,22077.06,2026-05-16 09:42:53.282893,Kano,171.152.5.8,tablet,1,0,0,1,0.4507644383671461,False
1778919063298266,61,32041.59,2026-05-16 09:42:58.283031,Ibadan,77.121.150.152,web,0,0,0,0,0.12402371664309428,True
1778919063293700,57,26852.76,2026-05-16 09:42:59.282094,Port Harcourt,136.189.114.148,web,0,0,0,0,0.12677103070833587,True
1778919063289552,97,2311.94,2026-05-16 09:43:02.282577,Kano,33.225.189.53,mobile,0,0,0,0,0.12009961375359383,True
1778919063295790,65,21110.62,2026-05-16 09:43:03.282246,Ibadan,243.86.184.52,mobile,0,0,0,0,0.12558408521527664,True
1778919063291225,1,24830.51,2026-05-16 09:43:05.282286,Abuja,165.134.194.230,web,0,0,0,0,0.11942262675505708,True
1778919063292877,58,37418.61,2026-05-16 09:43:07.283390,Ibadan,133.21.182.174,tablet,0,0,0,0,0.14966913471639803,True
1778919063292192,3,15446.31,2026-05-16 09:43:08.282104,Lagos,104.214.12.137,web,0,0,0,0,0.12354032626353849,True
1778919063296277,85,37320.45,2026-05-16 09:43:17.284054,Kano,85.81.6.48,web,0,0,0,0,0.15080225754983237,True
1778919063297523,66,7999.49,2026-05-16 09:43:18.282855,Port Harcourt,222.149.178.108,mobile,0,0,0,0,0.1284005032197197,True
1778919063291688,63,39420.53,2026-05-16 09:43:20.282279,Abuja,9.160.31.52,web,0,0,0,0,0.10461676017604633,True
1778919063296778,92,22019.08,2026-05-16 09:43:21.283759,Ibadan,254.201.35.191,web,0,0,0,0,0.12668684183198542,True
1778919063290519,42,32235.77,2026-05-16 09:43:23.282119,Abuja,202.196.152.111,web,0,0,0,0,0.11982694025494892,True
1778919063293916,14,16544.69,2026-05-16 09:43:29.282984,Abuja,82.191.230.15,mobile,1,0,0,1,0.4882380850848725,False
1778919063292989,100,19907.86,2026-05-16 09:43:34.283860,Lagos,44.128.42.119,web,0,0,0,0,0.12028754665128766,True
1778919063291507,33,34050.2,2026-05-16 09:43:36.282849,Lagos,214.99.176.57,tablet,0,1,0,0,0.37338192244377416,True
1778919063294450,45,23153.84,2026-05-16 09:43:37.282887,Lagos,114.209.237.221,web,0,0,0,0,0.10920216589977234,True
1778919063292523,48,33888.5,2026-05-16 09:43:38.282696,Abuja,224.170.199.23,mobile,0,0,0,0,0.11990681667635783,True
1778919063295560,47,42629.86,2026-05-16 09:43:39.283477,Port Harcourt,73.81.82.160,tablet,0,0,0,1,0.727907622931212,False
1778919063294823,24,45583.05,2026-05-16 09:43:44.283534,Kano,5.77.187.5,web,0,0,1,1,0.7696554533962258,True
1778919063297100,24,18635.94,2026-05-16 09:43:49.283534,Kano,158.233.182.154,web,0,0,1,1,0.5289195336723846,True
1778919063293138,67,22408.59,2026-05-16 09:43:57.282801,Lagos,17.109.177.49,mobile,0,0,0,0,0.12742056907607793,True
1778919063294306,41,5867.85,2026-05-16 09:43:57.283377,Lagos,242.65.106.215,mobile,0,0,0,0,0.12108507413759191,True
1778919063296938,39,38869.46,2026-05-16 09:43:58.282344,Abuja,171.151.173.155,mobile,0,0,0,0,0.10486829423166157,True
1778919063293995,28,25717.99,2026-05-16 09:43:58.282952,Lagos,162.210.178.26,mobile,0,0,0,0,0.10550572035915452,True
1778919063292430,11,27521.65,2026-05-16 09:44:04.282359,Lagos,149.75.228.186,mobile,1,0,1,0,0.1119613751806246,False
1778919063290600,54,10341.88,2026-05-16 09:44:04.282484,Kano,9.98.38.93,mobile,0,0,1,0,0.11579154448280107,False
1778919063290971,80,36597.14,2026-05-16 09:44:04.282752,Kano,120.106.37.40,tablet,0,0,0,0,0.1351119856733411,True
1778919063293754,91,2866.3,2026-05-16 09:44:05.282626,Port Harcourt,105.243.193.232,mobile,0,0,0,0,0.1209263430188368,True
1778919063290666,7,25174.75,2026-05-16 09:44:15.282477,Port Harcourt,149.119.178.110,web,0,0,0,0,0.12090020613838272,True
1778919063293395,40,41922.67,2026-05-16 09:44:16.282657,Lagos,73.165.132.24,mobile,1,0,1,1,0.8179112955712499,True
1778919063299069,66,30574.03,2026-05-16 09:44:39.282855,Port Harcourt,78.216.143.245,mobile,0,0,0,0,0.13753145566995545,True
1778919063291995,18,32086.39,2026-05-16 09:44:40.282460,Ibadan,4.24.47.124,mobile,0,0,0,0,0.12179755027827466,True
1778919063295087,99,37606.48,2026-05-16 09:44:44.282165,Ibadan,126.50.79.85,mobile,0,0,0,1,0.6913840729201339,False
1778919063290426,50,714.73,2026-05-16 09:44:48.282209,Abuja,60.103.171.197,tablet,0,0,0,0,0.19871198152677108,True
1778919063293441,23,10311.56,2026-05-16 09:44:49.282978,Kano,19.19.137.8,web,0,0,0,0,0.11605737524381184,True
1778919063294430,32,1774.1,2026-05-16 09:44:51.282083,Port Harcourt,42.197.138.218,web,0,0,0,0,0.11767728624535835,True
1778919063291964,77,18776.84,2026-05-16 09:44:51.283334,Kano,197.78.104.79,mobile,0,0,0,0,0.12554822999074533,True
1778919063293201,8,116.17,2026-05-16 09:44:56.282817,Abuja,235.65.100.137,web,0,0,0,0,0.2394195574328766,True
1778919063291476,17,41306.07,2026-05-16 09:44:58.281944,Ibadan,182.187.193.126,mobile,0,0,1,1,0.7070977545917768,True
1778919063291647,86,14338.8,2026-05-16 09:44:58.282368,Port Harcourt,120.56.99.128,mobile,0,0,0,0,0.11851390219365814,True
1778919063295027,72,38273.2,2026-05-16 09:45:10.283223,Lagos,13.128.86.20,tablet,0,0,0,0,0.1101283673165793,True
1778919063295038,99,28368.47,2026-05-16 09:45:12.282165,Ibadan,126.50.79.85,mobile,0,0,1,0,0.1415495006521241,False
1778919063291576,6,12270.87,2026-05-16 09:45:19.282704,Abuja,82.138.70.174,web,1,0,0,0,0.38029906631330185,True
1778919063292603,13,2266.03,2026-05-16 09:45:23.283345,Abuja,87.137.137.6,mobile,1,0,0,1,0.40489639067602495,False
1778919063292641,82,35324.65,2026-05-16 09:45:25.282238,Abuja,3.43.35.136,web,0,1,0,0,0.35568080956348264,True
1778919063297810,49,7782.95,2026-05-16 09:45:38.283415,Port Harcourt,175.178.39.44,mobile,0,0,0,0,0.11208295366074793,True
1778919063295586,78,31618.21,2026-05-16 09:45:41.282964,Kano,115.22.229.190,tablet,1,0,0,1,0.4393997395865487,False
1778919063289583,90,12087.29,2026-05-16 09:45:58.282638,Ibadan,34.221.192.24,tablet,0,0,0,0,0.1101823954618185,True
1778919063292151,84,44028.64,2026-05-16 09:45:59.282823,Ibadan,37.58.176.71,tablet,0,0,1,1,0.7493156895499756,True
1778919063294774,69,17425.71,2026-05-16 09:46:02.282224,Lagos,174.198.155.222,web,1,1,1,1,0.6604435700236069,True
1778919063296607,59,4469.21,2026-05-16 09:46:04.282526,Lagos,136.243.159.83,mobile,0,0,0,0,0.12298948386726939,True
1778919063292500,52,47726.71,2026-05-16 09:46:07.282549,Port Harcourt,141.26.43.238,tablet,1,1,1,1,0.9127535403548129,True
